alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
B1A6CAA6BBFB,2026-06-24 02:43:00 UTC,2026-06-24 02:43:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,530,Credential Access
74B2E0D17FF4,2026-06-24 02:43:00 UTC,2026-06-24 02:43:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,531,Discovery / Scanning
BF2B0A3320FF,2026-06-24 02:43:00 UTC,2026-06-24 02:43:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,532,Credential Access
5CBDF06FF4D5,2026-06-24 02:43:00 UTC,2026-06-24 02:43:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,533,Discovery / Scanning
9B5D0261A2BB,2026-06-24 02:43:00 UTC,2026-06-24 02:43:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,534,Credential Access
1B4A5A08722E,2026-06-24 02:43:10 UTC,2026-06-24 02:43:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,535,Credential Access
F0F43E5D3F84,2026-06-24 02:43:40 UTC,2026-06-24 02:43:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,536,Discovery / Scanning
3CF98A5602B1,2026-06-24 02:44:00 UTC,2026-06-24 02:44:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,537,Discovery / Scanning
AA8D7739ACD7,2026-06-24 02:44:00 UTC,2026-06-24 02:44:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,538,Discovery / Scanning
25F15DA156DD,2026-06-24 02:44:00 UTC,2026-06-24 02:44:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,539,Credential Access
CFB58E51442E,2026-06-24 02:44:10 UTC,2026-06-24 02:44:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,540,Credential Access
7E46FC7A8150,2026-06-24 02:44:10 UTC,2026-06-24 02:44:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,541,Credential Access
3D56FA470AF5,2026-06-24 02:44:10 UTC,2026-06-24 02:44:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,542,Credential Access
36E67B1477D5,2026-06-24 02:44:10 UTC,2026-06-24 02:44:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,543,Credential Access
9C7E4C458BC6,2026-06-24 02:45:00 UTC,2026-06-24 02:45:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,544,Discovery / Scanning
251BD64BB1A4,2026-06-24 02:45:00 UTC,2026-06-24 02:45:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,69,T1046 - Network Service Discovery,545,Discovery / Scanning
754DB1D88D49,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,546,Credential Access
579F1C47AE72,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,547,Credential Access
D8421BA81DC6,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,548,Credential Access
E0B1EDF6B94B,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,549,Discovery / Scanning
E56461E023F0,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,550,Credential Access
00B78898B637,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,551,Credential Access
B3A8C5A64886,2026-06-24 02:45:10 UTC,2026-06-24 02:45:10 UTC,185.125.190.101,172.16.46.135,hydra,HIGH,67.1,67.7,1,4,T1110 - Brute Force,552,Credential Access
E42DD7E7EA2C,2026-06-24 02:46:00 UTC,2026-06-24 02:46:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,45,T1046 - Network Service Discovery,553,Discovery / Scanning
C63734E11F68,2026-06-24 02:46:00 UTC,2026-06-24 02:46:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,83,T1046 - Network Service Discovery,554,Discovery / Scanning
38F5C6A091BD,2026-06-24 02:46:10 UTC,2026-06-24 02:46:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,555,Credential Access
A6F3CB5B3C44,2026-06-24 02:46:20 UTC,2026-06-24 02:46:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,556,Credential Access
F0A3A90E2E6B,2026-06-24 02:46:20 UTC,2026-06-24 02:46:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,557,Credential Access
7EB524438951,2026-06-24 02:46:20 UTC,2026-06-24 02:46:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,558,Credential Access
E51208206CC0,2026-06-24 02:46:20 UTC,2026-06-24 02:46:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,559,Credential Access
3B9FADC4B5DF,2026-06-24 02:47:00 UTC,2026-06-24 02:47:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,560,Discovery / Scanning
A57DA824BE6B,2026-06-24 02:47:00 UTC,2026-06-24 02:47:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,561,Discovery / Scanning
BCE86C2DD750,2026-06-24 02:47:20 UTC,2026-06-24 02:47:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,562,Credential Access
754EDD5657D0,2026-06-24 02:47:20 UTC,2026-06-24 02:47:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,563,Credential Access
0C794838FF27,2026-06-24 02:47:20 UTC,2026-06-24 02:47:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,564,Credential Access
81E886E19268,2026-06-24 02:47:20 UTC,2026-06-24 02:47:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,565,Credential Access
607CD361068D,2026-06-24 02:47:20 UTC,2026-06-24 02:47:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,566,Credential Access
D7538D60C3D7,2026-06-24 02:48:00 UTC,2026-06-24 02:48:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,67,T1046 - Network Service Discovery,567,Discovery / Scanning
F5444D62FDA0,2026-06-24 02:48:00 UTC,2026-06-24 02:48:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,568,Discovery / Scanning
B294E8D63202,2026-06-24 02:48:20 UTC,2026-06-24 02:48:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,569,Credential Access
6D4C7B760C78,2026-06-24 02:48:20 UTC,2026-06-24 02:48:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,570,Credential Access
21DD721FA9DA,2026-06-24 02:48:30 UTC,2026-06-24 02:48:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,571,Credential Access
49F288BFCCA1,2026-06-24 02:48:30 UTC,2026-06-24 02:48:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,572,Credential Access
8131D1DA7A99,2026-06-24 02:48:30 UTC,2026-06-24 02:48:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,573,Credential Access
90EE6C311364,2026-06-24 02:48:40 UTC,2026-06-24 02:48:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,574,Discovery / Scanning
A389E7C026C5,2026-06-24 02:49:00 UTC,2026-06-24 02:49:00 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,575,Discovery / Scanning
F13D2C11605C,2026-06-24 02:49:00 UTC,2026-06-24 02:49:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,576,Discovery / Scanning
6335DD970D92,2026-06-24 02:49:00 UTC,2026-06-24 02:49:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,68,T1046 - Network Service Discovery,577,Discovery / Scanning
D99A6AAF8B62,2026-06-24 02:49:30 UTC,2026-06-24 02:49:30 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,578,Credential Access
DCE05B25D148,2026-06-24 02:49:30 UTC,2026-06-24 02:49:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,579,Credential Access
201533A69A8F,2026-06-24 02:49:30 UTC,2026-06-24 02:49:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,580,Credential Access
382EA6938728,2026-06-24 02:49:30 UTC,2026-06-24 02:49:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,581,Credential Access
D03A05363F35,2026-06-24 02:49:30 UTC,2026-06-24 02:49:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,582,Credential Access
3F4F795F6795,2026-06-24 02:50:00 UTC,2026-06-24 02:50:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,63,T1046 - Network Service Discovery,583,Discovery / Scanning
2F3582E564E8,2026-06-24 02:50:00 UTC,2026-06-24 02:50:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,72,T1046 - Network Service Discovery,584,Discovery / Scanning
A02517B7306E,2026-06-24 02:50:10 UTC,2026-06-24 02:50:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,585,Discovery / Scanning
296BE29D7835,2026-06-24 02:50:10 UTC,2026-06-24 02:50:10 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,44.4,77.6,1,5,T1046 - Network Service Discovery,586,Discovery / Scanning
4D56BE02FE05,2026-06-24 02:50:30 UTC,2026-06-24 02:50:30 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,587,Credential Access
1A76A930E3A8,2026-06-24 02:50:30 UTC,2026-06-24 02:50:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,588,Credential Access
8294433A6F93,2026-06-24 02:50:30 UTC,2026-06-24 02:50:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,589,Credential Access
C4F225678B75,2026-06-24 02:50:40 UTC,2026-06-24 02:50:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,590,Credential Access
81E8C0620238,2026-06-24 02:50:40 UTC,2026-06-24 02:50:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,591,Credential Access
1B59BBEE5599,2026-06-24 02:51:00 UTC,2026-06-24 02:51:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,592,Discovery / Scanning
A746787A6E28,2026-06-24 02:51:00 UTC,2026-06-24 02:51:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,593,Discovery / Scanning
C0670689C8E8,2026-06-24 02:51:40 UTC,2026-06-24 02:51:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,594,Credential Access
096DF9BDF039,2026-06-24 02:51:40 UTC,2026-06-24 02:51:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,595,Credential Access
E973816D4592,2026-06-24 02:51:40 UTC,2026-06-24 02:51:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,596,Credential Access
034E7C1DBC26,2026-06-24 02:51:40 UTC,2026-06-24 02:51:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,597,Credential Access
9F164E7B93F2,2026-06-24 02:51:40 UTC,2026-06-24 02:51:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,598,Credential Access
B34252CA3F2A,2026-06-24 02:52:00 UTC,2026-06-24 02:52:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,599,Discovery / Scanning
C135815A7B3D,2026-06-24 02:52:00 UTC,2026-06-24 02:52:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,600,Discovery / Scanning
F34639976D99,2026-06-24 02:52:40 UTC,2026-06-24 02:52:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,601,Credential Access
B60BAF43F290,2026-06-24 02:52:40 UTC,2026-06-24 02:52:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,602,Credential Access
37CB2C16275E,2026-06-24 02:52:40 UTC,2026-06-24 02:52:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,603,Credential Access
629BCC52A2CF,2026-06-24 02:52:50 UTC,2026-06-24 02:52:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,604,Credential Access
69FF3611AEDE,2026-06-24 02:52:50 UTC,2026-06-24 02:52:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,605,Credential Access
B8C5BA13789F,2026-06-24 02:53:00 UTC,2026-06-24 02:53:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,606,Discovery / Scanning
36B86A3CFE58,2026-06-24 02:53:00 UTC,2026-06-24 02:53:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,607,Discovery / Scanning
8387610E80C2,2026-06-24 02:53:40 UTC,2026-06-24 02:53:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,608,Discovery / Scanning
9A0B59811B16,2026-06-24 02:53:50 UTC,2026-06-24 02:53:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,609,Credential Access
7C39DEEBC29F,2026-06-24 02:53:50 UTC,2026-06-24 02:53:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,610,Credential Access
6C67150186C2,2026-06-24 02:53:50 UTC,2026-06-24 02:53:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,611,Credential Access
4E94E3343DFC,2026-06-24 02:53:50 UTC,2026-06-24 02:53:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,612,Credential Access
594DE8E13FB0,2026-06-24 02:53:50 UTC,2026-06-24 02:53:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,613,Credential Access
CFE2330D4B0C,2026-06-24 02:54:00 UTC,2026-06-24 02:54:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,614,Discovery / Scanning
E140CBB56958,2026-06-24 02:54:00 UTC,2026-06-24 02:54:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,615,Discovery / Scanning
96EF7F3837D1,2026-06-24 02:54:30 UTC,2026-06-24 02:54:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.2,88.9,2,25,T1046 - Network Service Discovery,616,Discovery / Scanning
166AB63E20B0,2026-06-24 02:54:50 UTC,2026-06-24 02:54:50 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,42.5,70.0,1,2,T1046 - Network Service Discovery,617,Discovery / Scanning
19F129A62CC3,2026-06-24 02:54:50 UTC,2026-06-24 02:54:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,618,Credential Access
B41D457785E5,2026-06-24 02:54:50 UTC,2026-06-24 02:54:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,619,Credential Access
7ADB40DE6129,2026-06-24 02:54:50 UTC,2026-06-24 02:54:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,620,Credential Access
DF73AADF2B20,2026-06-24 02:55:00 UTC,2026-06-24 02:55:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,621,Credential Access
096B58619125,2026-06-24 02:55:00 UTC,2026-06-24 02:55:00 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,1,12,T1046 - Network Service Discovery,622,Discovery / Scanning
899F9F325A96,2026-06-24 02:55:00 UTC,2026-06-24 02:55:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,2,14,T1046 - Network Service Discovery,623,Discovery / Scanning
BFF6534003BF,2026-06-24 02:55:00 UTC,2026-06-24 02:55:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,624,Credential Access
0F44CF1CC7C5,2026-06-24 02:55:50 UTC,2026-06-24 02:55:50 UTC,172.16.46.135,91.189.91.98,nmap,MEDIUM,43.6,74.5,1,11,T1046 - Network Service Discovery,625,Discovery / Scanning
899CE046F84C,2026-06-24 02:55:50 UTC,2026-06-24 02:55:50 UTC,91.189.91.98,172.16.46.135,nmap,MEDIUM,46.4,85.4,1,5,T1046 - Network Service Discovery,626,Discovery / Scanning
8DEF692DE8CC,2026-06-24 02:55:50 UTC,2026-06-24 02:55:50 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,627,Discovery / Scanning
A146640C8B02,2026-06-24 02:56:00 UTC,2026-06-24 02:56:00 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,628,Credential Access
90CCD515B432,2026-06-24 02:56:20 UTC,2026-06-24 02:56:40 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,48.5,93.8,2,66542,T1046 - Network Service Discovery,629,Discovery / Scanning
51658E5C9CFD,2026-06-24 02:56:20 UTC,2026-06-24 02:56:40 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,48.9,95.7,2,66542,T1046 - Network Service Discovery,630,Discovery / Scanning
07CB8E86282B,2026-06-24 02:56:40 UTC,2026-06-24 02:56:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,631,Credential Access
F4386444D335,2026-06-24 02:56:40 UTC,2026-06-24 02:56:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,632,Credential Access
2E683FE6EEF4,2026-06-24 02:56:40 UTC,2026-06-24 02:56:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,633,Credential Access
4269182144D6,2026-06-24 02:56:40 UTC,2026-06-24 02:56:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,634,Credential Access
A06ECD3624AD,2026-06-24 02:56:50 UTC,2026-06-24 02:56:50 UTC,172.16.46.135,185.125.190.122,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,635,Credential Access
45662F68332E,2026-06-24 02:56:50 UTC,2026-06-24 02:56:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,636,Credential Access
989C299AF3E5,2026-06-24 02:57:00 UTC,2026-06-24 02:57:10 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.0,96.2,2,1205,T1046 - Network Service Discovery,637,Discovery / Scanning
87AEA4319A1F,2026-06-24 02:57:00 UTC,2026-06-24 02:57:10 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,46.0,84.1,2,1135,T1046 - Network Service Discovery,638,Discovery / Scanning
F9E30C610D2F,2026-06-24 02:57:20 UTC,2026-06-24 02:57:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,639,Credential Access
6496AAC4C55C,2026-06-24 02:57:40 UTC,2026-06-24 02:57:40 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,45.6,82.3,1,2,T1046 - Network Service Discovery,640,Discovery / Scanning
C3F37210BFE3,2026-06-24 02:57:40 UTC,2026-06-24 02:57:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,641,Credential Access
7B9826FD18C8,2026-06-24 02:57:50 UTC,2026-06-24 02:57:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,642,Credential Access
9FE2B95169A4,2026-06-24 02:57:50 UTC,2026-06-24 02:57:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,643,Credential Access
3D067C39C197,2026-06-24 02:57:50 UTC,2026-06-24 02:57:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,644,Credential Access
B3ADCDE0149C,2026-06-24 02:57:50 UTC,2026-06-24 02:57:50 UTC,172.16.46.135,185.125.190.122,nmap,MEDIUM,41.4,65.6,1,3,T1046 - Network Service Discovery,645,Discovery / Scanning
C4B4BB61C390,2026-06-24 02:57:50 UTC,2026-06-24 02:57:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,646,Credential Access
DE8EC3908F8F,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,647,Credential Access
9F548251222D,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,43.2,72.9,1,4,T1046 - Network Service Discovery,648,Discovery / Scanning
BE1304AF00E3,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,649,Credential Access
44D8C8C7250D,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,650,Credential Access
5F579F5B720D,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,651,Credential Access
4ABFF1AAC127,2026-06-24 02:58:50 UTC,2026-06-24 02:58:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,44.5,77.8,1,3,T1046 - Network Service Discovery,652,Discovery / Scanning
C5D24E9DBFF3,2026-06-24 02:59:00 UTC,2026-06-24 02:59:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,653,Credential Access
7BD179F6962A,2026-06-24 02:59:00 UTC,2026-06-24 02:59:00 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,654,Impact
0F075E0101F8,2026-06-24 02:59:00 UTC,2026-06-24 02:59:00 UTC,172.16.46.135,185.125.190.122,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,655,Credential Access
8549256AF1D5,2026-06-24 02:59:20 UTC,2026-06-24 02:59:20 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,656,Discovery / Scanning
BB861A422220,2026-06-24 02:59:20 UTC,2026-06-24 02:59:20 UTC,172.16.46.135,172.16.46.2,hydra,MEDIUM,60.4,50.9,1,1,T1110 - Brute Force,657,Credential Access
D34ACB0A9205,2026-06-24 02:59:30 UTC,2026-06-24 02:59:30 UTC,172.16.46.1,172.16.46.255,hydra,MEDIUM,61.1,52.7,1,1,T1110 - Brute Force,658,Credential Access
9A7433BF3559,2026-06-24 02:59:40 UTC,2026-06-24 02:59:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,43.9,75.5,2,27,T1046 - Network Service Discovery,659,Discovery / Scanning
D758B06C5A6A,2026-06-24 02:59:50 UTC,2026-06-24 02:59:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,660,Credential Access
48F6A92155D4,2026-06-24 02:59:50 UTC,2026-06-24 02:59:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,661,Credential Access
99E225BBAC28,2026-06-24 02:59:50 UTC,2026-06-24 02:59:50 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,37.8,51.2,1,2,T1046 - Network Service Discovery,662,Discovery / Scanning
E51B00BFE7B5,2026-06-24 03:00:00 UTC,2026-06-24 03:00:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,663,Credential Access
20C38C328A03,2026-06-24 03:00:00 UTC,2026-06-24 03:00:00 UTC,172.16.46.135,91.189.91.112,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,664,Credential Access
